
"id","ts","circuit9_cumul","circuit10_cumul","circuit11_cumul","circuit12_cumul","circuit13_cumul","circuit14_cumul","circuit15_cumul","circuit16_cumul","circuit9_curr","circuit10_curr","circuit11_curr","circuit12_curr","circuit13_curr","circuit14_curr","circuit15_curr","circuit16_curr"
6105,"2016-01-07 10:43:13.852348","","","",19970,"",74655,75091,74042,"","","",316,"",0,0,0
6106,"2016-01-07 10:43:18.878191","","","",19970,"",74655,75091,74042,"","","",316,"",0,0,0
6107,"2016-01-07 10:43:23.902752","","","",19970,"",74655,75091,74042,"","","",316,"",0,0,0
6108,"2016-01-07 10:43:28.933096","","","",19970,"",74655,75091,74042,"","","",223,"",0,0,0
6109,"2016-01-07 10:43:33.961617","","","",19971,"",74655,75091,74042,"","","",194,"",0,0,0
6110,"2016-01-07 10:43:38.990605","","","",19971,"",74655,75091,74042,"","","",194,"",0,0,0
6111,"2016-01-07 10:43:44.019538","","","",19972,"",74655,75091,74042,"","","",313,"",0,0,0
6112,"2016-01-07 10:43:49.046196","","","",19972,"",74655,75091,74042,"","","",313,"",0,0,0
6113,"2016-01-07 10:43:54.075388","","","",19972,"",74655,75091,74042,"","","",313,"",0,0,0
6114,"2016-01-07 10:43:59.102194","","","",19972,"",74655,75091,74042,"","","",220,"",0,0,0
6115,"2016-01-07 10:44:04.131339","","","",19973,"",74655,75091,74042,"","","",184,"",0,0,0
6116,"2016-01-07 10:44:09.160340","","","",19973,"",74655,75091,74042,"","","",184,"",0,0,0
6117,"2016-01-07 10:44:14.188853","","","",19973,"",74655,75091,74042,"","","",184,"",0,0,0
6118,"2016-01-07 10:44:19.218739","","","",19973,"",74655,75091,74042,"","","",184,"",0,0,0
6119,"2016-01-07 10:44:24.247660","","","",19974,"",74655,75091,74042,"","","",176,"",0,0,0
6120,"2016-01-07 10:44:29.276755","","","",19974,"",74655,75091,74042,"","","",176,"",0,0,0
6121,"2016-01-07 10:44:34.305329","","","",19974,"",74655,75091,74042,"","","",176,"",0,0,0
6122,"2016-01-07 10:44:39.334562","","","",19974,"",74655,75091,74042,"","","",176,"",0,0,0
6123,"2016-01-07 10:44:44.363481","","","",19975,"",74655,75091,74042,"","","",169,"",0,0,0
6124,"2016-01-07 10:44:49.392989","","","",19975,"",74655,75091,74042,"","","",169,"",0,0,0
6125,"2016-01-07 10:44:54.421135","","","",19975,"",74655,75091,74042,"","","",169,"",0,0,0
6126,"2016-01-07 10:44:59.451326","","","",19975,"",74655,75091,74042,"","","",169,"",0,0,0
6127,"2016-01-07 10:45:04.478284","","","",19975,"",74655,75091,74042,"","","",169,"",0,0,0
6128,"2016-01-07 10:45:09.512902","","","",19976,"",74655,75091,74042,"","","",174,"",0,0,0
6129,"2016-01-07 10:45:14.542992","","","",19976,"",74655,75091,74042,"","","",174,"",0,0,0
6130,"2016-01-07 10:45:19.572024","","","",19976,"",74655,75091,74042,"","","",174,"",0,0,0
6131,"2016-01-07 10:45:24.601135","","","",19976,"",74655,75091,74042,"","","",174,"",0,0,0
6132,"2016-01-07 10:45:29.630123","","","",19977,"",74655,75091,74042,"","","",175,"",0,0,0
6133,"2016-01-07 10:45:34.659293","","","",19977,"",74655,75091,74042,"","","",175,"",0,0,0
6134,"2016-01-07 10:45:39.688252","","","",19977,"",74655,75091,74042,"","","",175,"",0,0,0
6135,"2016-01-07 10:45:44.717113","","","",19977,"",74655,75091,74042,"","","",175,"",0,0,0
6136,"2016-01-07 10:45:49.746129","","","",19978,"",74655,75091,74042,"","","",174,"",0,0,0
6137,"2016-01-07 10:45:54.775249","","","",19978,"",74655,75091,74042,"","","",174,"",0,0,0
6138,"2016-01-07 10:45:59.804154","","","",19978,"",74655,75091,74042,"","","",174,"",0,0,0
6139,"2016-01-07 10:46:04.832895","","","",19978,"",74655,75091,74042,"","","",174,"",0,0,0
6140,"2016-01-07 10:46:09.861960","","","",19979,"",74655,75091,74042,"","","",175,"",0,0,0
6141,"2016-01-07 10:46:14.890955","","","",19979,"",74655,75091,74042,"","","",175,"",0,0,0
6142,"2016-01-07 10:46:19.918266","","","",19979,"",74655,75091,74042,"","","",175,"",0,0,0
6143,"2016-01-07 10:46:24.947403","","","",19979,"",74655,75091,74042,"","","",175,"",0,0,0
6144,"2016-01-07 10:46:29.976298","","","",19980,"",74655,75091,74042,"","","",175,"",0,0,0
6145,"2016-01-07 10:46:35.005215","","","",19980,"",74655,75091,74042,"","","",175,"",0,0,0
6146,"2016-01-07 10:46:40.034560","","","",19980,"",74655,75091,74042,"","","",175,"",0,0,0
6147,"2016-01-07 10:46:45.062985","","","",19980,"",74655,75091,74042,"","","",175,"",0,0,0
6148,"2016-01-07 10:46:50.091922","","","",19981,"",74655,75091,74042,"","","",174,"",0,0,0
6149,"2016-01-07 10:46:55.121555","","","",19981,"",74655,75091,74042,"","","",174,"",0,0,0
6150,"2016-01-07 10:47:00.150580","","","",19982,"",74655,75091,74042,"","","",317,"",0,0,0
6151,"2016-01-07 10:47:05.179558","","","",19982,"",74655,75091,74042,"","","",317,"",0,0,0
6152,"2016-01-07 10:47:10.208452","","","",19982,"",74655,75091,74042,"","","",310,"",0,0,0
6153,"2016-01-07 10:47:15.237245","","","",19983,"",74655,75091,74042,"","","",277,"",0,0,0
6154,"2016-01-07 10:47:20.266161","","","",19983,"",74655,75091,74042,"","","",277,"",0,0,0
6155,"2016-01-07 10:47:25.295106","","","",19983,"",74655,75091,74042,"","","",262,"",0,0,0
6156,"2016-01-07 10:47:30.323981","","","",19984,"",74655,75091,74042,"","","",211,"",0,0,0
6157,"2016-01-07 10:47:35.352932","","","",19984,"",74655,75091,74042,"","","",211,"",0,0,0
6158,"2016-01-07 10:47:40.381490","","","",19985,"",74655,75091,74042,"","","",317,"",0,0,0
6159,"2016-01-07 10:47:45.411843","","","",19985,"",74655,75091,74042,"","","",317,"",0,0,0
6160,"2016-01-07 10:47:50.440905","","","",19985,"",74655,75091,74042,"","","",317,"",0,0,0
6161,"2016-01-07 10:47:55.469529","","","",19985,"",74655,75091,74042,"","","",231,"",0,0,0
6162,"2016-01-07 10:48:00.498841","","","",19986,"",74655,75091,74042,"","","",194,"",0,0,0
6163,"2016-01-07 10:48:05.527837","","","",19986,"",74655,75091,74042,"","","",194,"",0,0,0
6164,"2016-01-07 10:48:10.556656","","","",19987,"",74655,75091,74042,"","","",316,"",0,0,0
6165,"2016-01-07 10:48:15.585167","","","",19987,"",74655,75091,74042,"","","",316,"",0,0,0
6166,"2016-01-07 10:48:20.615676","","","",19987,"",74655,75091,74042,"","","",316,"",0,0,0
6167,"2016-01-07 10:48:25.644544","","","",19987,"",74655,75091,74042,"","","",227,"",0,0,0
6168,"2016-01-07 10:48:30.673032","","","",19987,"",74655,75091,74042,"","","",172,"",0,0,0
6169,"2016-01-07 10:48:35.703559","","","",19988,"",74655,75091,74042,"","","",169,"",0,0,0
6170,"2016-01-07 10:48:40.732380","","","",19988,"",74655,75091,74042,"","","",169,"",0,0,0
6171,"2016-01-07 10:48:45.761238","","","",19988,"",74655,75091,74042,"","","",169,"",0,0,0
6172,"2016-01-07 10:48:50.790522","","","",19988,"",74655,75091,74042,"","","",169,"",0,0,0
6173,"2016-01-07 10:48:55.819435","","","",19989,"",74655,75091,74042,"","","",174,"",0,0,0
6174,"2016-01-07 10:49:00.848325","","","",19989,"",74655,75091,74042,"","","",174,"",0,0,0
6175,"2016-01-07 10:49:05.877265","","","",19989,"",74655,75091,74042,"","","",174,"",0,0,0
6176,"2016-01-07 10:49:10.906447","","","",19989,"",74655,75091,74042,"","","",174,"",0,0,0
6177,"2016-01-07 10:49:15.935416","","","",19990,"",74655,75091,74042,"","","",175,"",0,0,0
6178,"2016-01-07 10:49:20.964741","","","",19990,"",74655,75091,74042,"","","",175,"",0,0,0
6179,"2016-01-07 10:49:25.993048","","","",19990,"",74655,75091,74042,"","","",175,"",0,0,0
6180,"2016-01-07 10:49:31.023408","","","",19990,"",74655,75091,74042,"","","",175,"",0,0,0
6181,"2016-01-07 10:49:36.052381","","","",19991,"",74655,75091,74042,"","","",174,"",0,0,0
6182,"2016-01-07 10:49:41.080944","","","",19991,"",74655,75091,74042,"","","",174,"",0,0,0
6183,"2016-01-07 10:49:46.111225","","","",19991,"",74655,75091,74042,"","","",174,"",0,0,0
6184,"2016-01-07 10:49:51.140806","","","",19991,"",74655,75091,74042,"","","",174,"",0,0,0
6185,"2016-01-07 10:49:56.165904","","","",19992,"",74655,75091,74042,"","","",175,"",0,0,0
6186,"2016-01-07 10:50:01.195343","","","",19992,"",74655,75091,74042,"","","",175,"",0,0,0
6187,"2016-01-07 10:50:06.224192","","","",19992,"",74655,75091,74042,"","","",175,"",0,0,0
6188,"2016-01-07 10:50:11.253093","","","",19992,"",74655,75091,74042,"","","",175,"",0,0,0
6189,"2016-01-07 10:50:16.281973","","","",19993,"",74655,75091,74042,"","","",175,"",0,0,0
6190,"2016-01-07 10:50:21.311378","","","",19993,"",74655,75091,74042,"","","",175,"",0,0,0
6191,"2016-01-07 10:50:26.338247","","","",19993,"",74655,75091,74042,"","","",175,"",0,0,0
6192,"2016-01-07 10:50:31.367215","","","",19993,"",74655,75091,74042,"","","",175,"",0,0,0
6193,"2016-01-07 10:50:36.396178","","","",19994,"",74655,75091,74042,"","","",174,"",0,0,0
6194,"2016-01-07 10:50:41.421697","","","",19994,"",74655,75091,74042,"","","",174,"",0,0,0
6195,"2016-01-07 10:50:46.452005","","","",19994,"",74655,75091,74042,"","","",174,"",0,0,0
6196,"2016-01-07 10:50:51.480927","","","",19994,"",74655,75091,74042,"","","",174,"",0,0,0
6197,"2016-01-07 10:50:56.510185","","","",19995,"",74655,75091,74042,"","","",178,"",0,0,0
6198,"2016-01-07 10:51:01.539086","","","",19995,"",74655,75091,74042,"","","",178,"",0,0,0
6199,"2016-01-07 10:51:06.567579","","","",19996,"",74655,75091,74042,"","","",315,"",0,0,0
6200,"2016-01-07 10:51:11.597253","","","",19996,"",74655,75091,74042,"","","",315,"",0,0,0
6201,"2016-01-07 10:51:16.626593","","","",19996,"",74655,75091,74042,"","","",315,"",0,0,0
6202,"2016-01-07 10:51:21.655705","","","",19996,"",74655,75091,74042,"","","",230,"",0,0,0
6203,"2016-01-07 10:51:26.684572","","","",19997,"",74655,75091,74042,"","","",193,"",0,0,0
6204,"2016-01-07 10:51:31.713031","","","",19997,"",74655,75091,74042,"","","",193,"",0,0,0
6205,"2016-01-07 10:51:36.743594","","","",19998,"",74655,75091,74042,"","","",315,"",0,0,0
6206,"2016-01-07 10:51:41.772483","","","",19998,"",74655,75091,74042,"","","",315,"",0,0,0
6207,"2016-01-07 10:51:46.801013","","","",19998,"",74655,75091,74042,"","","",315,"",0,0,0
6208,"2016-01-07 10:51:51.831474","","","",19999,"",74655,75091,74042,"","","",316,"",0,0,0
6209,"2016-01-07 10:51:56.859786","","","",19999,"",74655,75091,74042,"","","",316,"",0,0,0
6210,"2016-01-07 10:52:01.889237","","","",19999,"",74655,75091,74042,"","","",248,"",0,0,0
6211,"2016-01-07 10:52:06.918561","","","",20000,"",74655,75091,74042,"","","",193,"",0,0,0
6212,"2016-01-07 10:52:11.947523","","","",20000,"",74655,75091,74042,"","","",193,"",0,0,0
6213,"2016-01-07 10:52:16.976672","","","",20000,"",74655,75091,74042,"","","",193,"",0,0,0
6214,"2016-01-07 10:52:22.005132","","","",20001,"",74655,75091,74042,"","","",299,"",0,0,0
6215,"2016-01-07 10:52:27.035502","","","",20001,"",74655,75091,74042,"","","",299,"",0,0,0
6216,"2016-01-07 10:52:32.064569","","","",20001,"",74655,75091,74042,"","","",257,"",0,0,0
6217,"2016-01-07 10:52:37.089743","","","",20001,"",74655,75091,74042,"","","",189,"",0,0,0
6218,"2016-01-07 10:52:42.119726","","","",20002,"",74655,75091,74042,"","","",183,"",0,0,0
6219,"2016-01-07 10:52:47.148669","","","",20002,"",74655,75091,74042,"","","",183,"",0,0,0
6220,"2016-01-07 10:52:52.177176","","","",20002,"",74655,75091,74042,"","","",183,"",0,0,0
6221,"2016-01-07 10:52:57.207235","","","",20002,"",74655,75091,74042,"","","",183,"",0,0,0
6222,"2016-01-07 10:53:02.236233","","","",20003,"",74655,75091,74042,"","","",175,"",0,0,0
6223,"2016-01-07 10:53:07.264646","","","",20003,"",74655,75091,74042,"","","",175,"",0,0,0
6224,"2016-01-07 10:53:12.293211","","","",20003,"",74655,75091,74042,"","","",175,"",0,0,0
6225,"2016-01-07 10:53:17.321643","","","",20003,"",74655,75091,74042,"","","",175,"",0,0,0
6226,"2016-01-07 10:53:22.351202","","","",20004,"",74655,75091,74042,"","","",174,"",0,0,0
6227,"2016-01-07 10:53:27.379763","","","",20004,"",74655,75091,74042,"","","",174,"",0,0,0
6228,"2016-01-07 10:53:32.408756","","","",20004,"",74655,75091,74042,"","","",174,"",0,0,0
6229,"2016-01-07 10:53:37.437240","","","",20004,"",74655,75091,74042,"","","",174,"",0,0,0
6230,"2016-01-07 10:53:42.467842","","","",20005,"",74655,75091,74042,"","","",175,"",0,0,0
6231,"2016-01-07 10:53:47.496630","","","",20005,"",74655,75091,74042,"","","",175,"",0,0,0
6232,"2016-01-07 10:53:52.525134","","","",20005,"",74655,75091,74042,"","","",175,"",0,0,0
6233,"2016-01-07 10:53:57.555761","","","",20005,"",74655,75091,74042,"","","",175,"",0,0,0
6234,"2016-01-07 10:54:02.582242","","","",20006,"",74655,75091,74042,"","","",175,"",0,0,0
6235,"2016-01-07 10:54:07.611394","","","",20006,"",74655,75091,74042,"","","",175,"",0,0,0
6236,"2016-01-07 10:54:12.640245","","","",20006,"",74655,75091,74042,"","","",175,"",0,0,0
6237,"2016-01-07 10:54:17.669093","","","",20006,"",74655,75091,74042,"","","",175,"",0,0,0
6238,"2016-01-07 10:54:22.697566","","","",20007,"",74655,75091,74042,"","","",174,"",0,0,0
6239,"2016-01-07 10:54:27.726470","","","",20007,"",74655,75091,74042,"","","",174,"",0,0,0
6240,"2016-01-07 10:54:32.756361","","","",20007,"",74655,75091,74042,"","","",174,"",0,0,0
6241,"2016-01-07 10:54:37.785240","","","",20007,"",74655,75091,74042,"","","",174,"",0,0,0
6242,"2016-01-07 10:54:42.814493","","","",20008,"",74655,75091,74042,"","","",178,"",0,0,0
6243,"2016-01-07 10:54:47.843424","","","",20008,"",74655,75091,74042,"","","",178,"",0,0,0
6244,"2016-01-07 10:54:52.872239","","","",20009,"",74655,75091,74042,"","","",315,"",0,0,0
6245,"2016-01-07 10:54:57.901165","","","",20009,"",74655,75091,74042,"","","",315,"",0,0,0
6246,"2016-01-07 10:55:02.930036","","","",20009,"",74655,75091,74042,"","","",315,"",0,0,0
6247,"2016-01-07 10:55:07.959532","","","",20009,"",74655,75091,74042,"","","",229,"",0,0,0
6248,"2016-01-07 10:55:12.988770","","","",20010,"",74655,75091,74042,"","","",193,"",0,0,0
6249,"2016-01-07 10:55:18.017241","","","",20010,"",74655,75091,74042,"","","",193,"",0,0,0
6250,"2016-01-07 10:55:23.047681","","","",20011,"",74655,75091,74042,"","","",314,"",0,0,0
6251,"2016-01-07 10:55:28.076507","","","",20011,"",74655,75091,74042,"","","",314,"",0,0,0
6252,"2016-01-07 10:55:33.105065","","","",20011,"",74655,75091,74042,"","","",314,"",0,0,0
6253,"2016-01-07 10:55:38.134679","","","",20012,"",74655,75091,74042,"","","",316,"",0,0,0
6254,"2016-01-07 10:55:43.163630","","","",20012,"",74655,75091,74042,"","","",316,"",0,0,0
6255,"2016-01-07 10:55:48.192638","","","",20012,"",74655,75091,74042,"","","",248,"",0,0,0
6256,"2016-01-07 10:55:53.221155","","","",20013,"",74655,75091,74042,"","","",193,"",0,0,0
6257,"2016-01-07 10:55:58.251595","","","",20013,"",74655,75091,74042,"","","",193,"",0,0,0
6258,"2016-01-07 10:56:03.280556","","","",20013,"",74655,75091,74042,"","","",193,"",0,0,0
6259,"2016-01-07 10:56:08.310418","","","",20014,"",74655,75091,74042,"","","",298,"",0,0,0
6260,"2016-01-07 10:56:13.339892","","","",20014,"",74655,75091,74042,"","","",298,"",0,0,0
6261,"2016-01-07 10:56:18.367891","","","",20014,"",74655,75091,74042,"","","",257,"",0,0,0
6262,"2016-01-07 10:56:23.396076","","","",20014,"",74655,75091,74042,"","","",189,"",0,0,0
6263,"2016-01-07 10:56:28.425311","","","",20015,"",74655,75091,74042,"","","",183,"",0,0,0
6264,"2016-01-07 10:56:33.454259","","","",20015,"",74655,75091,74042,"","","",183,"",0,0,0
6265,"2016-01-07 10:56:38.483241","","","",20015,"",74655,75091,74042,"","","",183,"",0,0,0
6266,"2016-01-07 10:56:43.512262","","","",20015,"",74655,75091,74042,"","","",183,"",0,0,0
6267,"2016-01-07 10:56:48.538161","","","",20016,"",74655,75091,74042,"","","",175,"",0,0,0
6268,"2016-01-07 10:56:53.567245","","","",20016,"",74655,75091,74042,"","","",175,"",0,0,0
6269,"2016-01-07 10:56:58.596486","","","",20016,"",74655,75091,74042,"","","",175,"",0,0,0
6270,"2016-01-07 10:57:03.625013","","","",20016,"",74655,75091,74042,"","","",175,"",0,0,0
6271,"2016-01-07 10:57:08.655618","","","",20017,"",74655,75091,74042,"","","",174,"",0,0,0
6272,"2016-01-07 10:57:13.684467","","","",20017,"",74655,75091,74042,"","","",174,"",0,0,0
6273,"2016-01-07 10:57:18.712984","","","",20017,"",74655,75091,74042,"","","",174,"",0,0,0
6274,"2016-01-07 10:57:23.743191","","","",20017,"",74655,75091,74042,"","","",174,"",0,0,0
6275,"2016-01-07 10:57:28.772255","","","",20018,"",74655,75091,74042,"","","",175,"",0,0,0
6276,"2016-01-07 10:57:33.801267","","","",20018,"",74655,75091,74042,"","","",175,"",0,0,0
6277,"2016-01-07 10:57:38.830329","","","",20018,"",74655,75091,74042,"","","",175,"",0,0,0
6278,"2016-01-07 10:57:43.859407","","","",20018,"",74655,75091,74042,"","","",175,"",0,0,0
6279,"2016-01-07 10:57:48.886665","","","",20019,"",74655,75091,74042,"","","",175,"",0,0,0
6280,"2016-01-07 10:57:53.915493","","","",20019,"",74655,75091,74042,"","","",175,"",0,0,0
6281,"2016-01-07 10:57:58.944492","","","",20019,"",74655,75091,74042,"","","",175,"",0,0,0
6282,"2016-01-07 10:58:03.973028","","","",20019,"",74655,75091,74042,"","","",175,"",0,0,0
6283,"2016-01-07 10:58:09.003161","","","",20020,"",74655,75091,74042,"","","",174,"",0,0,0
6284,"2016-01-07 10:58:14.032143","","","",20020,"",74655,75091,74042,"","","",174,"",0,0,0
6285,"2016-01-07 10:58:19.061098","","","",20020,"",74655,75091,74042,"","","",174,"",0,0,0
6286,"2016-01-07 10:58:24.089575","","","",20020,"",74655,75091,74042,"","","",174,"",0,0,0
6287,"2016-01-07 10:58:29.118248","","","",20021,"",74655,75091,74042,"","","",184,"",0,0,0
6288,"2016-01-07 10:58:34.147365","","","",20021,"",74655,75091,74042,"","","",184,"",0,0,0
6289,"2016-01-07 10:58:39.176240","","","",20022,"",74655,75091,74042,"","","",314,"",0,0,0
6290,"2016-01-07 10:58:44.205135","","","",20022,"",74655,75091,74042,"","","",314,"",0,0,0
6291,"2016-01-07 10:58:49.234043","","","",20022,"",74655,75091,74042,"","","",314,"",0,0,0
6292,"2016-01-07 10:58:54.262692","","","",20022,"",74655,75091,74042,"","","",220,"",0,0,0
6293,"2016-01-07 10:58:59.291841","","","",20023,"",74655,75091,74042,"","","",193,"",0,0,0
6294,"2016-01-07 10:59:04.320818","","","",20023,"",74655,75091,74042,"","","",193,"",0,0,0
6295,"2016-01-07 10:59:09.349387","","","",20024,"",74655,75091,74042,"","","",314,"",0,0,0
6296,"2016-01-07 10:59:14.379703","","","",20024,"",74655,75091,74042,"","","",314,"",0,0,0
6297,"2016-01-07 10:59:19.408600","","","",20025,"",74655,75091,74042,"","","",315,"",0,0,0
6298,"2016-01-07 10:59:24.437152","","","",20025,"",74655,75091,74042,"","","",315,"",0,0,0
6299,"2016-01-07 10:59:29.467257","","","",20025,"",74655,75091,74042,"","","",315,"",0,0,0
6300,"2016-01-07 10:59:34.496222","","","",20025,"",74655,75091,74042,"","","",237,"",0,0,0
6301,"2016-01-07 10:59:39.524905","","","",20026,"",74655,75091,74042,"","","",193,"",0,0,0
6302,"2016-01-07 10:59:44.554049","","","",20026,"",74655,75091,74042,"","","",193,"",0,0,0
6303,"2016-01-07 10:59:49.582998","","","",20026,"",74655,75091,74042,"","","",193,"",0,0,0
6304,"2016-01-07 10:59:54.612374","","","",20027,"",74655,75091,74042,"","","",287,"",0,0,0
6305,"2016-01-07 10:59:59.641118","","","",20027,"",74655,75091,74042,"","","",287,"",0,0,0
6306,"2016-01-07 11:00:04.670066","","","",20027,"",74655,75091,74042,"","","",255,"",0,0,0
6307,"2016-01-07 11:00:09.699326","","","",20027,"",74655,75091,74042,"","","",188,"",0,0,0
6308,"2016-01-07 11:00:14.728170","","","",20028,"",74655,75091,74042,"","","",184,"",0,0,0
6309,"2016-01-07 11:00:19.757205","","","",20028,"",74655,75091,74042,"","","",184,"",0,0,0
6310,"2016-01-07 11:00:24.786819","","","",20028,"",74655,75091,74042,"","","",184,"",0,0,0
6311,"2016-01-07 11:00:29.815732","","","",20028,"",74655,75091,74042,"","","",182,"",0,0,0
6312,"2016-01-07 11:00:34.844712","","","",20029,"",74655,75091,74042,"","","",174,"",0,0,0
6313,"2016-01-07 11:00:39.873426","","","",20029,"",74655,75091,74042,"","","",174,"",0,0,0
6314,"2016-01-07 11:00:44.903759","","","",20029,"",74655,75091,74042,"","","",174,"",0,0,0
6315,"2016-01-07 11:00:49.932810","","","",20029,"",74655,75091,74042,"","","",174,"",0,0,0
6316,"2016-01-07 11:00:54.961449","","","",20030,"",74655,75091,74042,"","","",174,"",0,0,0
6317,"2016-01-07 11:00:59.990640","","","",20030,"",74655,75091,74042,"","","",174,"",0,0,0
6318,"2016-01-07 11:01:05.020867","","","",20030,"",74655,75091,74042,"","","",174,"",0,0,0
6319,"2016-01-07 11:01:10.049357","","","",20030,"",74655,75091,74042,"","","",174,"",0,0,0
6320,"2016-01-07 11:01:15.079996","","","",20031,"",74655,75091,74042,"","","",175,"",0,0,0
6321,"2016-01-07 11:01:20.108656","","","",20031,"",74655,75091,74042,"","","",175,"",0,0,0
6322,"2016-01-07 11:01:25.137114","","","",20031,"",74655,75091,74042,"","","",175,"",0,0,0
6323,"2016-01-07 11:01:30.166356","","","",20031,"",74655,75091,74042,"","","",175,"",0,0,0
